-0.998,1.123,0.747,1.0,0.0,0.264,-0.218,0.36
-1.363,-0.745,-0.029,0.0,0.0,-0.147,-0.218,-1.251
0.46,0.142,-1.969,1.0,0.0,-0.147,-0.218,-0.043
0.46,0.235,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.043,0.963,-0.417,1.0,0.0,-0.147,-0.218,0.924
-0.269,0.355,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.168,-0.462,0.359,0.0,0.0,-0.147,-0.218,-0.848
2.792,-0.53,1.524,0.0,0.0,-0.147,-0.218,0.36
1.334,0.147,1.136,1.0,1.0,-0.147,4.713,-2.459
-0.852,1.159,-0.029,0.0,0.0,-0.147,-0.218,1.569
-0.779,0.761,-0.417,1.0,0.0,-0.147,-0.218,0.119
-1.363,-1.419,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.314,-0.627,-1.969,0.0,0.0,-0.147,1.341,-0.043
-0.051,-0.594,1.136,0.0,1.0,3.536,-0.218,0.36
-0.123,-0.35,-2.358,1.0,0.0,-0.147,-0.218,-0.043
2.355,-0.01,0.359,0.0,0.0,1.399,-0.218,-0.204
-0.561,-0.186,-1.193,1.0,0.0,-0.147,-0.218,-1.654
0.97,-0.41,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.396,0.747,0.0,0.0,-0.147,-0.218,-0.043
0.533,0.891,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.852,0.158,2.3,0.0,0.0,-0.147,-0.218,2.938
0.241,0.568,-0.029,0.0,0.0,-0.147,-0.218,1.166
-0.707,-0.001,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.217,0.05,1.136,0.0,0.0,-0.147,-0.218,-1.654
0.824,-1.002,1.524,1.0,0.0,-0.147,-0.218,0.36
-0.051,0.049,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.478,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.488,-1.006,1.136,1.0,0.0,-0.147,-0.218,1.246
0.022,-1.321,1.524,0.0,1.0,-0.147,4.705,-0.043
-0.998,0.008,1.136,0.0,0.0,-0.147,-0.218,1.569
0.022,-0.683,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.415,0.168,-0.417,1.0,1.0,-0.147,-0.218,0.763
-0.707,-1.525,-0.417,0.0,0.0,-0.147,-0.218,-0.445
1.48,-0.818,-0.417,1.0,0.0,-0.147,-0.218,0.36
-0.196,-0.585,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.055,1.136,1.0,1.0,-0.147,-0.218,-0.043
-1.144,-0.712,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.408,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.199,-1.193,1.0,0.0,-0.147,-0.218,-0.445
0.97,-0.032,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.196,-0.024,0.747,1.0,0.0,-0.147,-0.218,0.763
-0.342,-0.897,-0.417,0.0,0.0,-0.147,-0.218,-2.62
0.314,-0.464,1.136,1.0,1.0,1.842,-0.218,-0.043
-0.488,1.997,1.912,1.0,0.0,1.842,-0.218,-0.043
-0.196,1.804,0.359,0.0,1.0,-0.147,-0.218,1.569
0.095,1.124,-0.417,1.0,0.0,-0.147,-0.218,1.569
0.022,-1.052,1.136,0.0,0.0,0.141,-0.218,-0.043
0.241,-0.31,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.46,-0.032,1.524,0.0,0.0,-0.147,-0.218,1.166
0.022,0.211,1.136,1.0,0.0,-0.147,-0.218,0.763
0.095,1.244,2.3,1.0,0.0,-0.147,4.713,0.36
0.241,0.691,1.136,1.0,1.0,0.871,-0.218,-0.043
0.533,1.554,-1.969,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.187,0.359,0.0,0.0,-0.147,-0.218,1.166
-0.269,-0.938,-0.029,0.0,0.0,-0.147,-0.218,1.166
0.241,1.77,-0.417,1.0,0.0,-0.147,-0.218,-0.848
-0.196,-1.224,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.762,1.524,1.0,0.0,-0.147,4.526,-0.043
-0.852,-0.065,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.918,-1.113,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.051,5.867,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.605,1.285,1.524,1.0,0.0,-0.147,4.488,0.763
3.448,-0.367,1.524,0.0,0.0,-0.147,-0.218,-0.043
1.626,0.058,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.925,1.769,-0.417,0.0,0.0,-0.147,-0.218,-0.284
0.751,-0.594,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.415,1.644,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-1.217,1.552,-0.417,0.0,0.0,-0.147,-0.218,-0.365
0.533,-0.817,1.136,1.0,0.0,-0.147,5.805,-0.043
-0.852,0.337,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.709,-1.193,0.0,0.0,-0.147,-0.218,-0.284
-0.051,-0.917,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.209,-0.225,-0.417,0.0,0.0,0.189,-0.218,-0.043
-1.363,-0.622,-0.417,0.0,0.0,-0.147,4.773,-0.848
1.845,-0.811,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-1.055,1.136,0.0,1.0,-0.147,-0.218,-0.043
1.845,0.674,-0.805,1.0,0.0,-0.147,-0.218,-0.043
0.387,0.016,1.136,0.0,0.0,-0.147,-0.218,-0.445
1.261,-0.451,-0.417,0.0,0.0,0.339,-0.218,-0.043
-1.581,-0.831,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.022,-1.485,-0.029,1.0,0.0,-0.147,-0.218,-1.654
0.605,-0.635,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.314,0.214,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.124,-1.969,1.0,0.0,-0.147,-0.218,-0.043
1.918,-0.012,1.524,1.0,0.0,2.507,-0.218,-0.043
-0.051,0.685,-0.029,1.0,0.0,-0.147,-0.218,0.36
-0.269,-0.783,-1.193,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.521,1.136,0.0,0.0,-0.147,-0.218,1.971
0.022,0.762,-0.417,1.0,0.0,-0.147,-0.218,0.36
-0.196,-0.773,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.196,0.555,1.912,1.0,0.0,0.538,-0.218,1.569
1.553,-1.555,-1.581,0.0,0.0,-0.147,-0.218,-2.459
-0.852,-0.922,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.196,-1.451,1.136,1.0,1.0,-0.147,-0.218,-0.043
1.99,-0.796,1.136,1.0,1.0,-0.147,-0.218,-2.62
2.355,-0.25,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-1.435,-1.445,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.051,-1.371,-0.029,0.0,0.0,0.468,-0.218,2.535
0.387,-1.417,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.095,0.336,-1.969,0.0,0.0,-0.147,-0.218,-2.862
-1.29,1.479,-0.029,0.0,0.0,0.141,-0.218,-0.043
-1.144,1.483,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,0.84,-3.522,0.0,0.0,-0.147,-0.218,0.763
-0.196,-0.813,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.561,1.328,-0.417,0.0,0.0,-0.147,-0.218,1.166
-0.634,-0.429,1.136,1.0,0.0,-0.147,-0.218,-0.043
-1.581,0.308,-0.805,0.0,0.0,-0.147,-0.218,-1.815
1.699,-1.071,1.136,1.0,1.0,-0.147,-0.218,-0.043
-0.998,-0.502,1.524,0.0,0.0,-0.147,-0.218,-1.654
0.46,0.146,-0.029,1.0,1.0,-0.147,-0.218,0.763
-0.707,0.642,1.136,0.0,0.0,-0.147,3.683,-0.043
0.46,0.146,-2.358,0.0,0.0,-0.147,-0.218,0.602
-1.363,1.062,-0.029,0.0,0.0,-0.147,-0.218,-1.331
0.824,-0.664,-1.193,1.0,0.0,-0.147,-0.218,-0.043
0.824,0.019,-2.746,1.0,0.0,-0.147,-0.218,-0.043
0.46,0.204,-0.417,1.0,0.0,1.842,-0.218,3.18
-0.123,2.794,1.136,0.0,0.0,-0.147,-0.218,1.569
1.772,-1.165,-1.969,1.0,0.0,0.871,-0.218,-0.043
2.063,-1.178,-0.029,0.0,0.0,-0.147,-0.218,0.038
-0.634,-0.785,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.342,-0.182,-0.029,1.0,0.0,0.434,-0.218,-1.654
-0.852,0.208,0.359,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-1.39,1.136,1.0,0.0,-0.147,-0.218,-0.848
1.918,-1.483,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.342,0.148,1.524,1.0,0.0,-0.147,-0.218,0.763
2.209,-0.768,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-1.144,0.045,-0.417,1.0,0.0,0.37,-0.218,-0.043
-0.634,2.216,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,1.543,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.269,2.314,-0.417,0.0,0.0,-0.147,-0.218,-0.204
-0.998,0.267,-1.193,1.0,0.0,-0.147,-0.218,-0.043
1.48,-0.694,-0.029,1.0,0.0,-0.147,-0.218,-0.365
1.261,0.746,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.998,0.033,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.095,-0.139,0.359,0.0,0.0,0.473,-0.218,0.763
-0.488,3.446,1.136,1.0,0.0,13.089,-0.218,0.763
-0.051,-0.77,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.228,1.524,1.0,0.0,-0.147,-0.218,0.36
1.334,-0.023,1.136,0.0,0.0,1.245,-0.218,-0.043
0.605,-0.822,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.334,-1.309,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.46,-1.406,-0.417,1.0,0.0,-0.147,4.122,1.246
1.407,0.633,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-1.249,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.37,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-1.284,0.747,1.0,0.0,-0.147,-0.218,0.36
-0.925,-0.112,1.136,0.0,0.0,-0.147,-0.218,0.763
0.824,0.077,-2.358,0.0,0.0,-0.147,-0.218,-0.848
1.48,0.484,1.912,1.0,1.0,-0.147,-0.218,-0.043
0.46,-0.203,1.524,0.0,0.0,-0.147,-0.218,0.763
2.355,-1.511,-0.417,1.0,0.0,-0.147,-0.218,-2.056
2.282,0.444,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.415,-0.996,-1.193,0.0,1.0,-0.147,-0.218,-0.043
0.241,-0.258,1.136,1.0,0.0,-0.147,-0.218,1.569
0.022,0.093,1.912,1.0,0.0,-0.147,5.805,2.133
-0.415,0.502,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.022,-1.44,-0.029,1.0,0.0,-0.147,-0.218,1.569
0.387,1.77,-0.417,1.0,0.0,-0.147,-0.218,0.36
2.136,0.037,-0.029,0.0,0.0,-0.147,-0.218,-2.459
-0.342,-0.509,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.824,0.161,2.3,1.0,0.0,-0.147,-0.218,-0.043
0.022,-1.472,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.772,1.836,1.136,1.0,0.0,-0.147,4.391,-0.043
-0.779,0.991,1.524,0.0,0.0,-0.147,-0.218,-2.459
0.751,-1.521,-0.417,1.0,1.0,-0.147,4.713,1.166
-1.435,-0.039,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-1.29,-0.002,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.095,-0.908,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-0.034,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.852,0.231,1.136,1.0,0.0,0.819,-0.218,0.36
0.314,0.476,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.872,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.136,0.907,-1.193,0.0,0.0,-0.147,-0.218,2.374
0.022,-0.329,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.931,-3.522,0.0,0.0,-0.147,-0.218,-1.009
1.553,-0.718,-0.029,1.0,0.0,-0.147,-0.218,-0.445
-0.342,-0.406,2.3,1.0,0.0,-0.147,-0.218,-1.654
0.897,-1.173,-0.417,0.0,0.0,-0.147,-0.218,1.569
1.189,1.937,0.359,1.0,1.0,-0.147,-0.218,-0.043
1.261,-1.271,2.3,1.0,0.0,0.235,-0.218,-0.043
0.97,-0.991,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.508,0.114,-1.193,0.0,0.0,-0.147,-0.218,-1.976
0.533,-0.827,1.136,0.0,0.0,-0.147,-0.218,0.119
-0.123,0.211,-0.029,0.0,0.0,-0.147,-0.218,0.924
-0.488,0.064,1.136,1.0,0.0,-0.147,4.713,0.36
-0.123,-1.488,-0.029,1.0,0.0,-0.147,-0.218,-0.043
2.282,-0.008,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.363,2.998,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.387,0.609,1.524,1.0,0.0,-0.147,-0.218,1.085
-0.998,1.917,-0.805,0.0,0.0,-0.147,-0.218,-0.043
1.772,-0.355,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-0.415,0.79,1.136,1.0,0.0,0.819,-0.218,3.18
-1.435,0.17,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.043,1.278,-0.029,0.0,0.0,-0.147,-0.218,-0.043
2.574,-0.377,-0.029,1.0,0.0,0.703,-0.218,-1.331
-0.707,-0.953,-0.417,0.0,0.0,1.245,-0.218,-0.043
-0.196,-0.169,-0.417,0.0,0.0,-0.147,-0.218,-0.687
-0.925,0.812,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.213,1.136,0.0,0.0,-0.147,-0.218,-0.043
1.043,-0.288,1.524,1.0,0.0,0.819,-0.218,-0.043
0.605,0.296,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.252,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.824,-0.318,-0.417,0.0,1.0,13.089,-0.218,-0.445
0.605,-0.07,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.12,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.342,-1.294,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.68,-0.029,1.0,0.0,-0.147,3.72,0.36
-1.29,-0.542,-0.417,0.0,0.0,-0.147,-0.218,-1.251
1.334,-0.754,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-1.071,2.437,1.136,0.0,0.0,-0.147,-0.218,-2.056
1.334,-1.586,1.524,1.0,0.0,-0.147,5.092,2.374
-0.561,1.782,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.553,-1.083,0.359,0.0,0.0,-0.147,-0.218,-0.848
-1.581,-0.631,-1.193,0.0,0.0,-0.147,-0.218,-1.654
0.824,-0.107,-0.417,1.0,0.0,-0.147,-0.218,-0.848
1.48,-0.77,-1.581,0.0,1.0,-0.147,6.164,0.763
0.678,1.806,1.524,1.0,1.0,-0.147,-0.218,-0.043
-0.051,-0.034,1.912,1.0,0.0,0.871,-0.218,-0.043
-0.488,-1.133,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.852,0.112,-1.581,1.0,1.0,-0.147,-0.218,-0.043
0.46,-0.435,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.533,-0.594,1.136,1.0,0.0,-0.147,4.713,1.569
1.189,-0.831,-0.417,0.0,0.0,-0.147,-0.218,-0.365
-1.508,0.124,-0.417,0.0,0.0,-0.147,4.069,-2.056
0.241,-0.683,1.136,1.0,0.0,-0.147,-0.218,0.924
0.46,0.038,-0.029,1.0,1.0,-0.147,-0.218,-0.043
-0.925,-0.749,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.051,0.508,-0.417,0.0,0.0,-0.147,-0.218,-0.204
0.168,-0.047,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.314,-1.297,-0.805,1.0,0.0,-0.147,-0.218,-0.043
-1.071,0.667,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.605,-0.455,1.136,0.0,0.0,-0.147,-0.218,0.36
0.314,1.905,0.747,1.0,0.0,-0.147,-0.218,-0.043
0.533,-1.479,-0.029,1.0,0.0,-0.147,-0.218,-0.043
2.063,1.565,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.269,1.583,1.912,1.0,0.0,-0.147,-0.218,-0.445
0.022,-0.109,-0.417,1.0,0.0,-0.147,-0.218,0.36
0.46,0.057,-0.029,1.0,0.0,-0.147,-0.218,1.166
0.751,-1.442,1.136,1.0,1.0,-0.147,-0.218,0.36
2.282,0.181,-0.029,0.0,1.0,-0.147,-0.218,-2.862
-0.342,0.603,-0.029,1.0,0.0,0.819,-0.218,0.763
-0.998,0.023,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,1.364,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.925,0.217,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,-0.187,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.196,1.479,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-1.071,0.516,-3.522,0.0,0.0,-0.147,-0.218,-0.365
0.897,-1.002,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.217,-1.212,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-1.574,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,-0.063,2.3,0.0,0.0,-0.147,-0.218,-0.043
-1.217,-1.269,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.123,-0.61,-0.029,1.0,0.0,-0.147,-0.218,0.763
-0.998,-0.671,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.678,-0.101,-0.417,0.0,0.0,-0.147,-0.218,0.28
0.824,-1.455,1.136,1.0,0.0,1.842,-0.218,-0.043
-0.196,0.981,-0.417,0.0,0.0,0.293,-0.218,-0.043
0.022,-1.459,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.852,2.942,-0.417,1.0,0.0,-0.147,-0.218,-0.365
-1.144,0.579,-0.029,0.0,0.0,-0.147,-0.218,0.763
1.261,0.943,-0.417,1.0,0.0,-0.147,-0.218,-0.284
-1.581,-0.853,-1.193,0.0,0.0,-0.147,-0.218,-1.654
0.751,-0.586,1.136,0.0,1.0,-0.147,-0.218,0.36
-1.217,-0.709,-1.193,0.0,0.0,-0.147,-0.218,-0.848
-0.707,0.44,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-1.05,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.605,-0.251,-0.029,1.0,0.0,-0.147,4.488,-0.043
-0.415,-0.609,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.15,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.017,0.747,0.0,0.0,-0.147,-0.218,0.441
-1.363,0.797,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.281,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,0.079,1.136,0.0,0.0,-0.147,-0.218,1.569
1.116,-0.236,1.524,0.0,0.0,-0.147,-0.218,1.569
-0.852,-0.806,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.779,0.231,0.747,1.0,0.0,-0.147,-0.218,-0.043
1.043,-0.781,1.524,1.0,0.0,0.819,-0.218,1.569
-0.561,0.927,-0.029,1.0,0.0,-0.147,-0.218,-0.204
-0.123,-1.502,-0.417,0.0,0.0,-0.147,-0.218,0.763
-1.581,-0.068,-1.581,0.0,0.0,-0.147,-0.218,-2.298
-0.561,-1.036,-0.417,0.0,0.0,-0.147,-0.218,-0.445
0.314,-1.435,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.488,1.182,1.524,1.0,0.0,-0.147,-0.218,-0.043
1.918,0.888,1.524,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-1.019,-1.193,0.0,0.0,-0.147,-0.218,-1.654
-1.144,-0.094,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.174,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.263,-0.029,0.0,0.0,-0.147,-0.218,0.924
-0.342,1.331,-1.581,0.0,0.0,-0.147,-0.218,-0.445
-1.071,-1.364,0.359,1.0,0.0,-0.147,-0.218,-0.043
1.772,0.001,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.209,1.136,0.0,0.0,-0.147,-0.218,1.569
1.99,1.04,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.217,-0.786,0.747,0.0,0.0,-0.147,-0.218,0.36
1.116,0.982,-3.134,1.0,0.0,-0.147,-0.218,-0.445
0.678,-1.489,-0.029,1.0,1.0,0.538,-0.218,-0.043
-0.051,-0.11,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.897,-0.127,1.136,1.0,0.0,-0.147,-0.218,0.521
1.334,0.239,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.258,-0.417,0.0,0.0,-0.147,-0.218,-0.204
0.241,-1.347,2.3,0.0,0.0,3.536,-0.218,1.569
-0.342,0.506,-0.029,1.0,0.0,-0.147,-0.218,0.763
1.261,0.784,-1.193,0.0,0.0,-0.147,-0.218,0.683
0.46,-0.177,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.81,1.136,1.0,1.0,-0.147,4.391,-0.043
0.022,-1.54,-0.029,1.0,0.0,-0.147,-0.218,1.166
-0.852,-0.931,0.747,1.0,0.0,-0.147,-0.218,-0.043
-0.998,1.934,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,0.65,1.136,0.0,0.0,-0.147,-0.218,0.36
0.533,0.801,1.136,1.0,0.0,1.842,-0.218,-0.043
0.387,0.266,0.747,1.0,0.0,-0.147,4.391,-0.043
-0.488,-1.521,-0.029,0.0,0.0,-0.147,5.282,-0.043
1.626,-1.307,-2.358,1.0,0.0,-0.147,-0.218,1.246
-0.779,-1.453,1.136,0.0,1.0,-0.147,-0.218,0.763
0.897,3.146,-0.029,1.0,0.0,-0.147,-0.218,-1.331
-0.196,0.906,-0.029,1.0,1.0,-0.147,-0.218,-0.043
0.46,1.635,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.803,-1.193,0.0,0.0,-0.147,-0.218,-2.943
0.168,-0.176,-0.417,1.0,0.0,-0.147,5.217,-0.043
-0.488,-0.195,0.747,0.0,0.0,0.197,-0.218,0.602
-0.342,0.125,-0.417,1.0,0.0,-0.147,-0.218,-0.445
-0.779,-0.092,-0.417,1.0,0.0,-0.147,-0.218,0.602
1.48,0.16,-0.029,1.0,0.0,-0.147,-0.218,-1.331
-1.508,-0.574,-0.805,0.0,0.0,-0.147,-0.218,-1.815
2.501,-1.536,-2.358,1.0,0.0,-0.147,-0.218,-0.848
0.241,0.097,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.269,0.881,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.46,-0.032,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.686,-0.029,0.0,0.0,-0.147,-0.218,0.28
-1.217,-0.269,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.897,-0.81,1.136,1.0,0.0,0.819,-0.218,-0.043
-0.779,0.113,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.561,-1.379,1.136,0.0,0.0,-0.147,-0.218,-0.284
-0.051,0.425,-0.029,0.0,1.0,-0.147,-0.218,1.569
-0.269,1.308,0.747,1.0,0.0,-0.147,-0.218,-0.043
-0.123,1.318,-0.029,0.0,0.0,0.506,-0.218,1.569
-0.123,-1.049,1.136,1.0,1.0,-0.147,-0.218,0.36
-0.051,0.568,-0.417,1.0,0.0,-0.147,-0.218,0.119
-0.779,-0.579,-0.417,0.0,0.0,0.61,-0.218,-0.043
-1.581,-0.511,-1.193,0.0,0.0,-0.147,-0.218,-1.654
-0.707,-0.385,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.436,1.136,1.0,0.0,-0.147,4.488,0.602
-1.144,-0.066,-0.029,0.0,0.0,-0.147,-0.218,0.36
0.095,1.504,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-1.363,1.441,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.144,0.251,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.199,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.196,1.252,1.136,1.0,0.0,-0.147,-0.218,0.763
0.605,-1.137,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.025,-1.193,1.0,0.0,-0.147,-0.218,-0.043
-1.071,1.392,-0.417,0.0,1.0,-0.147,-0.218,0.763
-1.144,0.529,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.269,-0.077,-0.417,1.0,0.0,0.268,-0.218,-0.043
-0.488,-0.146,0.359,1.0,0.0,-0.147,-0.218,1.569
-0.342,-1.364,2.3,0.0,0.0,-0.147,-0.218,1.569
-1.435,-0.054,-1.193,0.0,0.0,-0.147,-0.218,-1.331
-0.051,0.348,-0.029,1.0,0.0,-0.147,-0.218,0.28
-0.196,2.045,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.345,0.747,0.0,0.0,-0.147,-0.218,-0.043
0.387,-0.137,1.524,1.0,0.0,0.871,-0.218,-0.043
-0.779,-0.453,-1.581,0.0,0.0,-0.147,0.169,-0.043
-0.998,-0.347,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.269,2.075,-2.358,0.0,0.0,-0.147,-0.218,-1.251
-1.363,-0.917,-0.029,0.0,0.0,-0.147,-0.218,-2.62
0.022,0.492,-0.029,0.0,0.0,-0.147,-0.218,-1.251
0.751,-1.151,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.428,-0.567,-2.746,1.0,0.0,-0.147,-0.218,-0.365
1.261,-0.153,1.136,1.0,0.0,0.871,-0.218,-0.043
-0.342,-0.675,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.022,0.285,1.912,0.0,1.0,-0.147,-0.218,0.763
-1.435,-1.354,-0.029,0.0,0.0,-0.147,-0.218,-1.976
-0.634,-0.639,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.677,-0.029,0.0,0.0,-0.147,-0.218,-1.493
-0.707,1.028,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.196,0.338,-0.029,1.0,0.0,-0.147,-0.218,-0.043
2.501,-0.906,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.925,0.336,-0.417,0.0,1.0,-0.147,-0.218,-0.043
0.97,-0.51,-0.417,1.0,1.0,-0.147,-0.218,-0.043
-1.144,2.335,-0.417,0.0,0.0,-0.147,3.945,1.166
-0.998,0.095,1.136,0.0,0.0,-0.147,3.748,-0.043
0.678,-0.374,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.46,-1.4,1.912,1.0,0.0,-0.147,-0.218,1.166
0.241,-0.847,-0.417,0.0,0.0,0.293,-0.218,-0.043
0.241,0.998,1.136,1.0,1.0,-0.147,-0.218,1.569
-0.051,-0.048,-1.581,0.0,0.0,-0.147,-0.218,0.36
-1.435,-0.015,-0.029,0.0,0.0,-0.147,-0.218,-1.815
